19/01/2016;13:00:00;24.78;25.55;24.65;25.18;21375
19/01/2016;14:00:00;25.18;25.29;24.1;24.38;24046
19/01/2016;15:00:00;24.4;24.55;24;24.12;14056
19/01/2016;16:00:00;24.1;24.15;24.05;24.12;224
19/01/2016;17:00:00;24.12;24.15;23.95;24;587
19/01/2016;18:00:00;24.05;24.52;24.02;24.35;679
19/01/2016;19:00:00;24.35;24.85;24.35;24.7;235
19/01/2016;20:00:00;24.75;25;24.59;24.95;173
19/01/2016;21:00:00;24.95;25.5;24.9;25.35;451
19/01/2016;22:00:00;25.35;25.5;25.3;25.5;180
19/01/2016;23:00:00;25.5;25.65;25.39;25.5;338
20/01/2016;00:00:00;25.5;25.64;25.3;25.45;170
20/01/2016;01:00:00;25.5;25.75;25.35;25.65;798
20/01/2016;02:00:00;25.6;26.26;25.5;26.15;916
20/01/2016;03:00:00;26.15;26.4;25.85;25.95;2175
20/01/2016;04:00:00;26;26.35;25.95;26.25;1276
20/01/2016;05:00:00;26.2;26.24;25.75;25.9;1373
20/01/2016;06:00:00;25.85;26.05;25.8;25.88;1357
20/01/2016;07:00:00;25.85;25.85;25.45;25.5;4416
20/01/2016;08:00:00;25.55;25.85;25.02;25.75;22817
20/01/2016;09:00:00;25.75;26.57;25.63;26.5;30625
20/01/2016;10:00:00;26.45;26.55;25.9;26.4;17368
20/01/2016;11:00:00;26.4;27.15;26.2;26.4;24371
20/01/2016;12:00:00;26.4;26.82;25.5;25.7;26978
20/01/2016;13:00:00;25.7;26.15;25.5;25.75;20035
20/01/2016;14:00:00;25.75;25.9;24.45;25;35283
20/01/2016;15:00:00;24.95;25.21;24.7;24.95;8358
20/01/2016;16:00:00;25;25;24.79;24.79;82
20/01/2016;17:00:00;24.75;24.8;24.59;24.6;339
20/01/2016;18:00:00;24.55;24.55;24.35;24.35;402
20/01/2016;19:00:00;24.35;24.45;24.1;24.15;271
20/01/2016;20:00:00;24.1;24.25;24;24.05;165
20/01/2016;21:00:00;24.05;24.65;24;24.64;322
20/01/2016;22:00:00;24.6;24.9;24.55;24.8;279
20/01/2016;23:00:00;24.95;25.3;24.8;25.15;178
21/01/2016;00:00:00;25.22;25.45;25;25.3;245
21/01/2016;01:00:00;25.25;25.75;25.2;25.35;715
21/01/2016;02:00:00;25.3;25.57;24.65;25.5;1687
21/01/2016;03:00:00;25.45;25.65;25.13;25.25;704
21/01/2016;04:00:00;25.28;25.28;24.95;25;543
21/01/2016;05:00:00;25.02;25.4;24.95;25.15;1240
21/01/2016;06:00:00;25.15;25.37;24.85;24.9;1501
21/01/2016;07:00:00;24.95;24.95;24.03;24.55;7296
21/01/2016;08:00:00;24.5;26;24.4;25.85;23946
21/01/2016;09:00:00;25.8;25.8;24.6;25.09;23892
21/01/2016;10:00:00;25.05;25.25;24.3;24.35;14732
21/01/2016;11:00:00;24.3;24.53;24;24.31;13808
21/01/2016;12:00:00;24.3;24.9;24.05;24.7;11139
21/01/2016;13:00:00;24.68;25.3;24.6;24.75;13281
21/01/2016;14:00:00;24.7;25.22;24.65;24.85;16580
21/01/2016;15:00:00;24.85;25.12;24.8;25.05;6966
21/01/2016;16:00:00;25.05;25.1;25.05;25.05;69
21/01/2016;17:00:00;25.05;25.16;24.88;24.88;273
21/01/2016;18:00:00;24.85;25;24.65;24.79;1067
21/01/2016;19:00:00;24.85;24.9;24.7;24.9;296
21/01/2016;20:00:00;24.8;24.9;24.65;24.72;228
21/01/2016;21:00:00;24.85;25.2;24.85;25.07;174
21/01/2016;22:00:00;25.05;25.05;24.62;24.65;371
21/01/2016;23:00:00;24.65;24.65;24.04;24.09;265
22/01/2016;00:00:00;24.1;24.3;24;24;285
22/01/2016;01:00:00;24;24.05;23.63;23.8;634
22/01/2016;02:00:00;23.75;24.06;23.55;23.55;1215
22/01/2016;03:00:00;23.55;23.66;23.13;23.5;1485
22/01/2016;04:00:00;23.55;23.6;23.35;23.4;300
22/01/2016;05:00:00;23.4;23.55;23.38;23.52;408
22/01/2016;06:00:00;23.5;23.71;23.5;23.65;883
22/01/2016;07:00:00;23.7;23.98;23.65;23.95;2826
22/01/2016;08:00:00;23.95;24;23.52;23.57;13528
22/01/2016;09:00:00;23.55;23.75;23.39;23.7;15070
22/01/2016;10:00:00;23.65;23.82;23.45;23.7;8492
22/01/2016;11:00:00;23.7;23.7;23.25;23.3;5853
22/01/2016;12:00:00;23.3;23.42;23.03;23.03;7025
22/01/2016;13:00:00;23.05;23.33;22.88;23.1;9235
22/01/2016;14:00:00;23.1;23.25;22.7;22.75;15815
22/01/2016;15:00:00;22.75;22.95;22.6;22.7;10881
24/01/2016;17:00:00;22.75;22.8;22.4;22.55;443
24/01/2016;18:00:00;22.55;22.65;22.5;22.55;494
24/01/2016;19:00:00;22.6;22.7;22.48;22.5;632
24/01/2016;20:00:00;22.5;22.55;22.4;22.45;133
24/01/2016;21:00:00;22.45;22.5;22.39;22.5;84
24/01/2016;22:00:00;22.45;22.45;22.35;22.4;28
24/01/2016;23:00:00;22.35;22.45;22.3;22.4;148
25/01/2016;00:00:00;22.35;22.35;22.24;22.25;238
25/01/2016;01:00:00;22.25;22.65;22.25;22.5;480
25/01/2016;02:00:00;22.55;22.95;22.52;22.8;900
25/01/2016;03:00:00;22.8;23.01;22.54;22.7;663
25/01/2016;04:00:00;22.7;22.7;22.44;22.6;528
25/01/2016;05:00:00;22.65;22.83;22.55;22.75;491
25/01/2016;06:00:00;22.75;22.78;22.55;22.65;807
25/01/2016;07:00:00;22.65;23.17;22.6;23.13;1966
25/01/2016;08:00:00;23.14;23.27;22.95;23.13;8467
25/01/2016;09:00:00;23.15;23.42;22.88;23.35;8381
25/01/2016;10:00:00;23.39;23.6;23.24;23.3;6650
25/01/2016;11:00:00;23.3;23.38;23;23;4588
25/01/2016;12:00:00;23;23.3;22.7;23.25;5716
25/01/2016;13:00:00;23.3;23.55;23.12;23.4;5370
25/01/2016;14:00:00;23.4;24.07;23.3;23.95;12170
25/01/2016;15:00:00;23.95;24.08;23.85;23.9;7305
25/01/2016;16:00:00;23.85;23.95;23.84;23.95;76
25/01/2016;17:00:00;23.9;24.17;23.9;24.1;350
25/01/2016;18:00:00;24.1;24.26;24;24.15;684
25/01/2016;19:00:00;24.15;24.22;23.95;24.05;193
25/01/2016;20:00:00;24.1;24.11;23.85;23.85;42
25/01/2016;21:00:00;23.9;24;23.85;24;78
25/01/2016;22:00:00;24;24.2;23.95;24.2;89
25/01/2016;23:00:00;24.2;24.3;24.09;24.2;85
26/01/2016;00:00:00;24.15;24.45;24.15;24.45;75
26/01/2016;01:00:00;24.4;24.6;24.28;24.6;408
26/01/2016;02:00:00;24.6;24.85;24.45;24.55;816
26/01/2016;03:00:00;24.5;24.6;24.2;24.2;491
26/01/2016;04:00:00;24.2;24.3;23.9;24;511
26/01/2016;05:00:00;23.95;24.1;23.69;23.77;845
26/01/2016;06:00:00;23.8;23.95;23.6;23.88;1082
26/01/2016;07:00:00;23.9;23.97;23.6;23.75;1736
26/01/2016;08:00:00;23.75;23.91;23.37;23.83;8956
26/01/2016;09:00:00;23.8;23.8;23.14;23.35;9731
26/01/2016;10:00:00;23.35;23.43;23.13;23.22;4812
26/01/2016;11:00:00;23.22;23.22;22.8;22.95;5897
26/01/2016;12:00:00;22.95;23.04;22.73;22.9;4271
26/01/2016;13:00:00;22.93;23.25;22.85;23.1;7084
26/01/2016;14:00:00;23.1;23.25;22.7;22.75;11723
26/01/2016;15:00:00;22.75;23.2;22.7;23.1;8361
26/01/2016;16:00:00;23.13;23.34;23.09;23.34;346
26/01/2016;17:00:00;23.3;23.4;23.1;23.2;410
26/01/2016;18:00:00;23.15;23.31;23.15;23.15;257
26/01/2016;19:00:00;23.15;23.3;23.05;23.25;144
26/01/2016;20:00:00;23.3;23.35;23.2;23.2;44
26/01/2016;21:00:00;23.25;23.57;23.25;23.5;84
26/01/2016;22:00:00;23.48;23.55;23.35;23.4;109
26/01/2016;23:00:00;23.45;23.52;23.2;23.25;112
27/01/2016;00:00:00;23.25;23.3;23.1;23.13;54
27/01/2016;01:00:00;23.1;23.32;23.1;23.25;224
27/01/2016;02:00:00;23.25;23.5;23.15;23.4;811
27/01/2016;03:00:00;23.4;23.55;23.2;23.45;314
27/01/2016;04:00:00;23.4;23.45;23.15;23.25;323
27/01/2016;05:00:00;23.25;23.45;23.19;23.35;434
27/01/2016;06:00:00;23.35;23.4;23.13;23.15;584
27/01/2016;07:00:00;23.15;23.24;22.95;23;1463
27/01/2016;08:00:00;23;23.2;22.95;23.1;8185
27/01/2016;09:00:00;23.12;23.43;22.95;23.1;10029
27/01/2016;10:00:00;23.1;23.17;22.43;22.55;9061
27/01/2016;11:00:00;22.55;22.67;22.3;22.67;6592
27/01/2016;12:00:00;22.65;22.77;22.5;22.61;6041
27/01/2016;13:00:00;22.6;23.45;22.25;23.38;18239
27/01/2016;14:00:00;23.4;24.15;23.4;23.75;20797
27/01/2016;15:00:00;23.75;23.81;23.55;23.6;4430
27/01/2016;16:00:00;23.6;23.6;23.25;23.43;744
27/01/2016;17:00:00;23.4;23.8;23.37;23.8;790
27/01/2016;18:00:00;23.8;24.08;23.79;23.82;751
27/01/2016;19:00:00;23.75;23.75;23.25;23.25;142
27/01/2016;20:00:00;23.2;23.4;23.1;23.4;175
27/01/2016;21:00:00;23.4;23.55;23.35;23.55;83
27/01/2016;22:00:00;23.5;23.65;23.45;23.45;31
27/01/2016;23:00:00;23.4;23.55;23.35;23.55;50
28/01/2016;00:00:00;23.55;23.65;23.42;23.45;100
28/01/2016;01:00:00;23.5;23.55;23;23.05;443
28/01/2016;02:00:00;23.05;23.1;22.7;22.9;1089
28/01/2016;03:00:00;22.9;23.05;22.75;22.95;557
28/01/2016;04:00:00;22.95;23.17;22.82;23.15;473
28/01/2016;05:00:00;23.15;23.7;23.15;23.6;1390
28/01/2016;06:00:00;23.6;23.72;23.4;23.45;975
28/01/2016;07:00:00;23.4;23.62;22.99;23;2373
28/01/2016;08:00:00;23;23.2;22.65;23.11;14711
28/01/2016;09:00:00;23.1;24.05;23.09;23.45;16771
28/01/2016;10:00:00;23.45;23.75;23.1;23.65;9012
28/01/2016;11:00:00;23.7;23.7;22.93;23.25;6652
28/01/2016;12:00:00;23.29;23.43;23;23.25;5550
28/01/2016;13:00:00;23.3;23.3;22.88;23.1;3691
28/01/2016;14:00:00;23.1;23.2;22.82;22.94;7420
28/01/2016;15:00:00;22.9;23.35;22.9;23.23;6497
28/01/2016;16:00:00;23.23;23.35;23.22;23.27;172
28/01/2016;17:00:00;23.3;23.35;23.1;23.15;331
28/01/2016;18:00:00;23.2;23.32;23.15;23.3;337
28/01/2016;19:00:00;23.3;23.45;23.14;23.25;435
28/01/2016;20:00:00;23.2;23.3;23.05;23.15;334
28/01/2016;21:00:00;23.1;23.2;22.45;22.8;1032
28/01/2016;22:00:00;22.85;23.4;22.85;23;616
28/01/2016;23:00:00;23;23;22.54;22.75;226
29/01/2016;00:00:00;22.75;22.8;22.55;22.6;45
29/01/2016;01:00:00;22.55;22.65;22.46;22.46;174
29/01/2016;02:00:00;22.45;22.75;22.42;22.6;578
29/01/2016;03:00:00;22.6;22.6;22.35;22.5;422
29/01/2016;04:00:00;22.45;22.8;22.4;22.7;516
29/01/2016;05:00:00;22.7;22.8;22.6;22.65;588
29/01/2016;06:00:00;22.65;22.7;22.54;22.6;530
29/01/2016;07:00:00;22.6;22.86;22.58;22.68;1979
29/01/2016;08:00:00;22.65;22.85;22.32;22.41;8997
29/01/2016;09:00:00;22.4;22.47;22.2;22.25;12855
29/01/2016;10:00:00;22.25;22.28;21.95;22.02;10653
29/01/2016;11:00:00;22;22.1;21.8;21.85;7679
29/01/2016;12:00:00;21.85;22.05;21.84;22;4520
29/01/2016;13:00:00;22.02;22.14;21.85;22.05;5920
29/01/2016;14:00:00;22.05;22.07;21.7;21.79;8666
29/01/2016;15:00:00;21.8;21.88;21.5;21.65;9349
31/01/2016;17:00:00;21.8;21.8;21.55;21.7;715
31/01/2016;18:00:00;21.65;21.8;21.65;21.77;216
31/01/2016;19:00:00;21.75;21.95;21.7;21.75;371
31/01/2016;20:00:00;21.75;21.8;21.65;21.66;89
31/01/2016;21:00:00;21.65;21.87;21.65;21.8;315
31/01/2016;22:00:00;21.8;21.8;21.75;21.8;23
31/01/2016;23:00:00;21.8;21.8;21.53;21.69;308
01/02/2016;00:00:00;21.65;21.7;21.6;21.7;67
01/02/2016;01:00:00;21.65;21.85;21.65;21.7;166
01/02/2016;02:00:00;21.7;21.95;21.58;21.6;999
01/02/2016;03:00:00;21.6;21.93;21.6;21.92;1037
01/02/2016;04:00:00;21.9;21.95;21.8;21.8;454
01/02/2016;05:00:00;21.78;21.87;21.68;21.85;533
01/02/2016;06:00:00;21.8;22.1;21.8;22.05;971
01/02/2016;07:00:00;22.05;22.15;21.95;22.1;1819
01/02/2016;08:00:00;22.05;22.33;21.95;22.25;8350
01/02/2016;09:00:00;22.25;22.45;21.83;21.87;9008
01/02/2016;10:00:00;21.87;22;21.6;21.68;8277
01/02/2016;11:00:00;21.65;22.16;21.6;22.12;5007
01/02/2016;12:00:00;22.1;22.15;21.82;21.83;4429
01/02/2016;13:00:00;21.85;21.97;21.65;21.72;5613
01/02/2016;14:00:00;21.74;21.81;21.28;21.55;12012
01/02/2016;15:00:00;21.6;21.6;21.35;21.6;6409
01/02/2016;16:00:00;21.6;23.05;21.58;21.7;1064
01/02/2016;17:00:00;21.72;21.9;21.7;21.89;1197
01/02/2016;18:00:00;21.9;21.91;21.85;21.87;107
01/02/2016;19:00:00;21.85;21.9;21.8;21.85;168
01/02/2016;20:00:00;21.85;21.85;21.8;21.8;20
01/02/2016;21:00:00;21.85;22.1;21.85;22.05;119
01/02/2016;22:00:00;22.1;22.15;22.05;22.1;49
01/02/2016;23:00:00;22.05;22.15;22.04;22.1;104
02/02/2016;00:00:00;22.1;22.1;21.9;21.95;112
02/02/2016;01:00:00;21.95;22.05;21.9;21.95;151
02/02/2016;02:00:00;22;22.3;21.93;22.3;977
02/02/2016;03:00:00;22.3;22.5;22.15;22.45;922
02/02/2016;04:00:00;22.4;22.5;22.3;22.3;661
02/02/2016;05:00:00;22.3;22.37;22.09;22.2;550
02/02/2016;06:00:00;22.2;22.22;22.09;22.1;707
02/02/2016;07:00:00;22.05;22.4;22.05;22.4;1885
02/02/2016;08:00:00;22.45;23.06;22.27;22.82;15303
02/02/2016;09:00:00;22.85;23.08;22.55;22.75;18201
02/02/2016;10:00:00;22.75;22.88;22.45;22.85;8757
02/02/2016;11:00:00;22.85;23.1;22.65;22.8;6867
02/02/2016;12:00:00;22.8;23.15;22.7;23.1;5943
02/02/2016;13:00:00;23.08;23.21;22.9;23.13;6484
02/02/2016;14:00:00;23.13;23.42;23.08;23.2;11786
02/02/2016;15:00:00;23.2;23.25;23;23.18;5490
02/02/2016;16:00:00;23.15;23.18;23.13;23.15;123
02/02/2016;17:00:00;23.2;23.27;23.15;23.25;153
02/02/2016;18:00:00;23.25;23.5;23.2;23.42;810
02/02/2016;19:00:00;23.45;23.75;23.4;23.6;311
02/02/2016;20:00:00;23.6;23.7;23.55;23.6;72
02/02/2016;21:00:00;23.55;23.65;23.3;23.35;71
02/02/2016;22:00:00;23.34;23.45;23.3;23.45;34
02/02/2016;23:00:00;23.45;23.5;23.35;23.35;28
03/02/2016;00:00:00;23.35;23.5;23.33;23.35;68
03/02/2016;01:00:00;23.3;23.3;23;23.03;285
03/02/2016;02:00:00;23;23.2;22.85;22.9;588
03/02/2016;03:00:00;22.9;23.27;22.78;23.2;604
03/02/2016;04:00:00;23.2;23.55;23.15;23.39;1934
03/02/2016;05:00:00;23.4;23.4;23.05;23.15;866
03/02/2016;06:00:00;23.17;23.3;22.95;23.27;966
03/02/2016;07:00:00;23.25;23.3;22.74;22.77;3410
03/02/2016;08:00:00;22.75;23.47;22.65;23.38;7647
03/02/2016;09:00:00;23.4;24.75;23.38;23.69;28969
03/02/2016;10:00:00;23.68;24.3;23.35;23.65;15630
03/02/2016;11:00:00;23.65;24.11;23.5;23.7;7741
03/02/2016;12:00:00;23.7;24.24;23.58;24.24;5505
03/02/2016;13:00:00;24.2;24.2;22.7;22.85;16391
03/02/2016;14:00:00;22.85;23.22;22.7;22.86;12367
03/02/2016;15:00:00;22.85;22.9;22.6;22.75;6817
03/02/2016;16:00:00;22.77;22.85;22.7;22.8;443
03/02/2016;17:00:00;22.79;22.9;22.73;22.79;365
03/02/2016;18:00:00;22.76;22.87;22.7;22.87;324
03/02/2016;19:00:00;22.9;22.9;22.35;22.45;334
03/02/2016;20:00:00;22.45;22.52;22.3;22.4;214
03/02/2016;21:00:00;22.45;22.6;22.45;22.45;133
03/02/2016;22:00:00;22.4;22.5;22.3;22.45;142
03/02/2016;23:00:00;22.45;22.55;22.4;22.55;224
04/02/2016;00:00:00;22.55;22.55;22.3;22.3;82
04/02/2016;01:00:00;22.3;22.53;22.3;22.5;205
04/02/2016;02:00:00;22.5;22.72;22.4;22.55;828
04/02/2016;03:00:00;22.6;22.8;22.4;22.42;642
04/02/2016;04:00:00;22.43;22.65;22.35;22.6;244
04/02/2016;05:00:00;22.55;22.76;22.52;22.73;356
04/02/2016;06:00:00;22.8;23.12;22.64;23.05;1128
04/02/2016;07:00:00;23.05;23.58;23.03;23.39;2194
04/02/2016;08:00:00;23.35;23.45;22.85;23.05;9928
04/02/2016;09:00:00;23.05;23.35;22.4;22.4;15801
04/02/2016;10:00:00;22.45;23.25;22.42;23.15;11349
04/02/2016;11:00:00;23.12;23.21;22.65;22.95;4869
04/02/2016;12:00:00;22.95;23.15;22.68;23.1;5194
04/02/2016;13:00:00;23.07;23.35;23.02;23.05;6648
04/02/2016;14:00:00;23.05;23.28;22.85;22.99;5866
04/02/2016;15:00:00;23;23.12;22.9;23.03;4584
04/02/2016;16:00:00;23.05;23.1;23.04;23.05;105
04/02/2016;17:00:00;23.08;23.22;23.08;23.2;366
04/02/2016;18:00:00;23.2;23.21;23.12;23.21;254
04/02/2016;19:00:00;23.25;23.25;22.95;22.95;165
04/02/2016;20:00:00;23;23.1;23;23.1;31
04/02/2016;21:00:00;23.1;23.15;23.05;23.15;28
04/02/2016;22:00:00;23.2;23.2;23.1;23.1;9
04/02/2016;23:00:00;23.15;23.2;23;23.05;53
05/02/2016;00:00:00;23.1;23.2;23.05;23.05;43
05/02/2016;01:00:00;23.05;23.2;23.05;23.2;31
05/02/2016;02:00:00;23.1;23.25;22.85;23.05;481
05/02/2016;03:00:00;23;23.04;22.7;22.75;264
05/02/2016;04:00:00;22.75;22.84;22.68;22.8;379
05/02/2016;05:00:00;22.75;23.03;22.75;22.97;392
05/02/2016;06:00:00;22.9;22.96;22.8;22.88;541
05/02/2016;07:00:00;22.9;23.4;22.85;23.15;6284
05/02/2016;08:00:00;23.2;23.39;22.74;23.25;7299
05/02/2016;09:00:00;23.22;23.6;23;23.48;15586
05/02/2016;10:00:00;23.45;23.88;23.39;23.5;12202
05/02/2016;11:00:00;23.55;23.75;23.25;23.65;8358
05/02/2016;12:00:00;23.65;24.15;23.6;24.05;10189
05/02/2016;13:00:00;24.05;24.6;24;24.41;9792
05/02/2016;14:00:00;24.4;24.65;24.12;24.2;14902
05/02/2016;15:00:00;24.15;24.35;23.85;24.12;10509
07/02/2016;17:00:00;24;24.4;24;24.25;337
07/02/2016;18:00:00;24.25;24.41;24.2;24.3;630
07/02/2016;19:00:00;24.25;24.27;23.95;23.95;258
07/02/2016;20:00:00;23.95;24.11;23.95;24.05;64
07/02/2016;21:00:00;24.05;24.16;24.05;24.05;71
07/02/2016;22:00:00;24.05;24.05;23.9;23.95;75
07/02/2016;23:00:00;23.9;23.95;23.8;23.9;86
08/02/2016;00:00:00;23.9;23.95;23.85;23.88;285
08/02/2016;01:00:00;23.85;24;23.85;24;218
08/02/2016;02:00:00;24;24.28;23.88;24.17;676
08/02/2016;03:00:00;24.2;25.4;24.2;25.36;1736
08/02/2016;04:00:00;25.4;25.51;25.1;25.3;1016
08/02/2016;05:00:00;25.3;25.4;25.02;25.17;1095
08/02/2016;06:00:00;25.14;25.57;25.1;25.5;1755
08/02/2016;07:00:00;25.5;25.6;25.2;25.25;1687
08/02/2016;08:00:00;25.23;25.83;25.2;25.79;14309
08/02/2016;09:00:00;25.8;25.95;25.53;25.85;16129
08/02/2016;10:00:00;25.85;26.27;25.78;25.9;11555
08/02/2016;11:00:00;25.9;26.05;25.67;25.95;7718
08/02/2016;12:00:00;25.95;26.53;25.92;26.5;6598
08/02/2016;13:00:00;26.5;26.8;26.35;26.55;9143
08/02/2016;14:00:00;26.55;26.63;25.02;25.63;18492
08/02/2016;15:00:00;25.65;25.65;25.3;25.37;7424
08/02/2016;16:00:00;25.4;25.56;25.4;25.53;325
08/02/2016;17:00:00;25.5;25.77;25.5;25.67;218
08/02/2016;18:00:00;25.7;25.9;25.68;25.83;191
08/02/2016;19:00:00;25.85;26.07;25.85;26.06;206
08/02/2016;20:00:00;26.05;26.25;26;26.15;252
08/02/2016;21:00:00;26.15;26.3;26.1;26.2;332
08/02/2016;22:00:00;26.2;26.4;26.15;26.3;109
08/02/2016;23:00:00;26.35;26.4;26.2;26.25;48
09/02/2016;00:00:00;26.2;26.35;26.15;26.18;156
09/02/2016;01:00:00;26.2;26.4;25.82;25.82;328
09/02/2016;02:00:00;25.85;26.15;25.42;25.65;1717
09/02/2016;03:00:00;25.7;25.95;25.4;25.9;785
09/02/2016;04:00:00;25.9;26;25.6;25.7;344
09/02/2016;05:00:00;25.65;26;25.65;25.85;1541
09/02/2016;06:00:00;25.88;26.42;25.85;26.35;1874
09/02/2016;07:00:00;26.35;26.83;26.25;26.7;3105
09/02/2016;08:00:00;26.75;27.05;25.81;26.23;17692
09/02/2016;09:00:00;26.24;26.83;25.65;26.8;14982
09/02/2016;10:00:00;26.8;26.85;25.85;26.4;12907
09/02/2016;11:00:00;26.4;26.72;26.27;26.68;7210
09/02/2016;12:00:00;26.7;27.08;26.48;26.64;8913
09/02/2016;13:00:00;26.6;26.65;25.83;25.9;9256
09/02/2016;14:00:00;25.9;26.22;25.39;25.95;13329
09/02/2016;15:00:00;25.95;26.15;25.85;26.12;5433
09/02/2016;16:00:00;26.12;26.25;25.9;25.95;546
09/02/2016;17:00:00;25.95;26.15;25.75;25.9;914
09/02/2016;18:00:00;25.95;26.15;25.9;26.1;206
09/02/2016;19:00:00;26.15;26.55;26.15;26.45;125
09/02/2016;20:00:00;26.45;26.5;26.3;26.3;43
09/02/2016;21:00:00;26.3;26.3;26.2;26.25;15
09/02/2016;22:00:00;26.3;26.51;26.3;26.4;44
09/02/2016;23:00:00;26.35;26.47;24.7;24.7;19
10/02/2016;00:00:00;24.65;24.7;24.5;24.55;58
10/02/2016;01:00:00;24.52;24.52;24.2;24.35;262
10/02/2016;02:00:00;24.3;24.55;24;24.05;797
10/02/2016;03:00:00;24.05;24.12;23.83;23.9;323
10/02/2016;04:00:00;23.9;23.95;23.7;23.78;258
10/02/2016;05:00:00;23.75;23.95;23.74;23.8;545
10/02/2016;06:00:00;23.8;23.85;23.68;23.69;662
10/02/2016;07:00:00;23.7;24.13;23.51;23.75;7326
10/02/2016;08:00:00;23.75;24.33;23.69;24.02;12046
10/02/2016;09:00:00;24.02;24.14;23.62;24.08;17955
10/02/2016;10:00:00;24.05;24.44;23.98;24.2;14547
10/02/2016;11:00:00;24.18;24.37;24;24;8917
10/02/2016;12:00:00;24.05;24.27;24;24.13;5741
10/02/2016;13:00:00;24.13;24.32;23.95;24.3;6852
10/02/2016;14:00:00;24.25;24.7;23.98;24.6;12664
10/02/2016;15:00:00;24.6;24.8;24.5;24.7;5870
10/02/2016;16:00:00;24.7;24.75;24.65;24.66;71
10/02/2016;17:00:00;24.65;24.85;24.65;24.84;156
10/02/2016;18:00:00;24.81;25.04;24.75;25.03;518
10/02/2016;19:00:00;25.05;25.09;24.95;24.95;59
10/02/2016;20:00:00;24.91;24.95;24.8;24.85;111
10/02/2016;21:00:00;24.82;25.02;24.82;24.95;258
10/02/2016;22:00:00;24.95;25.02;24.92;25;211
10/02/2016;23:00:00;24.97;24.97;24.89;24.95;63
11/02/2016;00:00:00;25;25.07;24.98;24.98;40
11/02/2016;01:00:00;24.95;25;24.88;24.88;171
11/02/2016;02:00:00;24.9;25.88;24.9;25.65;1334
11/02/2016;03:00:00;25.7;26.01;25.65;25.85;1872
11/02/2016;04:00:00;25.85;26;25.75;25.82;1459
11/02/2016;05:00:00;25.81;26.26;25.76;26.21;1596
11/02/2016;06:00:00;26.25;26.4;25.8;26.15;3411
11/02/2016;07:00:00;26.11;26.2;25.93;26.15;3139
11/02/2016;08:00:00;26.17;26.25;25.43;25.57;18253
11/02/2016;09:00:00;25.55;26.25;25.5;26.24;21553
11/02/2016;10:00:00;26.22;26.6;26.1;26.38;20975
11/02/2016;11:00:00;26.38;26.62;26.18;26.23;9575
11/02/2016;12:00:00;26.23;26.53;26.12;26.43;9419
11/02/2016;13:00:00;26.45;26.92;25.72;25.97;25721
11/02/2016;14:00:00;26;26.23;25.42;25.97;21800
11/02/2016;15:00:00;25.97;26.01;25.75;25.85;10933
11/02/2016;16:00:00;25.85;25.87;25.7;25.7;340
11/02/2016;17:00:00;25.7;25.8;25.63;25.75;543
11/02/2016;18:00:00;25.7;25.9;25.69;25.8;615
11/02/2016;19:00:00;25.85;25.95;25.79;25.8;607
11/02/2016;20:00:00;25.85;26.15;25.85;26.1;374
11/02/2016;21:00:00;26.07;26.1;25.7;25.7;771
11/02/2016;22:00:00;25.7;25.95;25.7;25.9;318
11/02/2016;23:00:00;25.85;26.15;25.85;26.1;321
12/02/2016;00:00:00;26.03;26.15;25.93;26;84
12/02/2016;01:00:00;26.05;26.1;25.7;25.75;216
12/02/2016;02:00:00;25.75;25.75;25.38;25.5;620
12/02/2016;03:00:00;25.5;25.56;25.35;25.45;380
12/02/2016;04:00:00;25.43;25.5;25.27;25.46;586
12/02/2016;05:00:00;25.45;25.45;25.2;25.3;363
12/02/2016;06:00:00;25.35;25.55;25.31;25.45;595
12/02/2016;07:00:00;25.45;25.72;25.25;25.3;2765
12/02/2016;08:00:00;25.31;25.75;25.09;25.7;14616
12/02/2016;09:00:00;25.75;25.85;25.32;25.47;11934
12/02/2016;10:00:00;25.45;25.45;24.95;25.23;12041
12/02/2016;11:00:00;25.22;25.28;25.05;25.18;5276
12/02/2016;12:00:00;25.16;25.44;25.12;25.25;7315
12/02/2016;13:00:00;25.28;25.29;24.9;25.03;7291
12/02/2016;14:00:00;25.05;25.12;24.89;24.95;10317
12/02/2016;15:00:00;25;25.15;24.85;25.1;11194
14/02/2016;17:00:00;24.8;24.8;24.55;24.6;880
14/02/2016;18:00:00;24.6;24.65;24.55;24.65;268
14/02/2016;19:00:00;24.65;24.65;24.42;24.44;401
14/02/2016;20:00:00;24.45;24.5;24.35;24.5;175
14/02/2016;21:00:00;24.45;24.55;24.36;24.36;144
14/02/2016;22:00:00;24.37;24.45;24.35;24.4;123
14/02/2016;23:00:00;24.4;24.4;24.27;24.3;69
15/02/2016;00:00:00;24.3;24.4;24.25;24.35;142
15/02/2016;01:00:00;24.3;24.4;24.23;24.3;177
15/02/2016;02:00:00;24.3;24.45;24.07;24.2;887
15/02/2016;03:00:00;24.2;24.32;24.05;24.09;535
15/02/2016;04:00:00;24.1;24.13;23.85;23.9;695
15/02/2016;05:00:00;23.9;23.9;23.73;23.75;336
15/02/2016;06:00:00;23.75;24.05;23.66;24;356
15/02/2016;07:00:00;23.97;24.02;23.84;24;486
15/02/2016;08:00:00;24;24.15;23.93;24.02;1302
15/02/2016;09:00:00;24.02;24.15;23.95;24;1307
